Datum;Zeit;Gesamtverkehr;Johanniterbrücke;Wettsteinbrücke Spur 7;Wettsteinbrücke Spur 8;Heuwaage-Viadukt Spur 7;Heuwaage-Viadukt Spur 8;Schlachthofstrasse Spur 7;Schlachthofstrasse Spur 8;Flughafenstrasse Spur 7;Flughafenstrasse Spur 8;Peter-Merian Weg Sur 1;Peter-Merian Weg Spur 2;Viaduktstrasse Spur 1;Viaduktstrasse Spur 2;Äussere Baselstrasse Spur 1;Äussere Baselstrasse Spur 2;Hammerstrasse Spur 1;Hammerstrasse Spur 2;Leimenstrasse Spur 1;Leimenstrasse Spur 2;Hegenheimerstrasse Spur 1;Hegenheimerstrasse Spur 2;Wasgenring Spur 1;Wasgenring Spur 2;Grenzacherstrasse Spur 1;Grenzacherstrasse Spur 2;General-Guisan-Strasse Spur 1;General-Guisan-Strasse Spur 2;Birskopfsteg Spur 1;Birskopfsteg Spur 2;Elsässerstrasse Spur 1;Elsässerstrasse Spur 2;Hiltalingerstrasse Spur 1;Hiltalingerstrasse Spur 2;Luzernerring-Brücke Spur 1;Luzernerring-Brücke Spur 2
28.05.2017;07:00 - 08:00;34;34;24;43;17;10;1;0;1;1;17;9;14;46;9;20;1;4;4;3;12;6;3;9;21;8;8;5;10;20;1;2;1;14;8;9
28.05.2017;08:00 - 09:00;69;68;43;59;21;19;1;2;0;0;17;16;32;97;24;55;13;7;11;5;31;15;3;5;23;43;12;15;22;20;3;12;7;12;11;11
28.05.2017;09:00 - 10:00;97;86;59;124;24;29;5;4;2;2;40;34;56;139;68;84;21;22;42;12;56;35;9;10;58;60;24;24;59;46;13;19;12;11;28;24
28.05.2017;10:00 - 11:00;145;96;89;115;35;27;10;9;1;1;51;83;85;145;71;86;16;22;24;11;52;44;20;13;88;84;25;20;78;71;19;23;15;35;33;38
28.05.2017;11:00 - 12:00;120;115;102;119;38;20;3;9;2;2;44;56;79;150;105;65;22;24;33;27;50;59;18;10;94;85;31;26;89;81;24;25;23;30;27;23
28.05.2017;12:00 - 13:00;111;112;144;147;37;44;1;10;0;1;60;52;103;135;95;70;18;33;29;26;43;46;18;19;99;83;32;31;105;110;13;23;15;29;29;36
28.05.2017;13:00 - 14:00;179;116;148;139;36;33;5;11;2;2;43;59;104;155;80;102;17;40;36;18;81;67;18;17;107;82;32;28;98;130;18;21;14;35;36;37
28.05.2017;14:00 - 15:00;219;107;152;144;38;25;6;6;0;0;41;63;127;164;99;87;18;40;41;29;60;64;21;14;117;88;26;15;127;130;12;22;10;23;39;33
28.05.2017;15:00 - 16:00;340;94;163;150;47;25;4;3;2;3;54;74;151;138;92;98;26;30;45;29;64;57;16;15;128;83;20;25;134;128;19;25;22;18;46;35
28.05.2017;16:00 - 17:00;344;174;181;169;48;37;2;10;2;2;45;73;202;127;142;73;23;38;37;44;64;50;16;17;75;117;22;49;118;108;9;21;41;29;44;33
28.05.2017;17:00 - 18:00;350;165;206;203;48;36;5;8;0;0;41;72;190;128;133;89;22;63;45;41;77;55;12;18;83;120;24;46;163;98;20;22;23;26;40;45
28.05.2017;18:00 - 19:00;332;164;166;179;39;36;3;4;1;2;58;82;218;108;131;54;30;27;24;46;69;60;16;21;58;82;29;45;142;112;12;15;32;14;39;50
28.05.2017;19:00 - 20:00;295;154;179;134;39;56;0;5;0;1;61;45;156;85;108;54;19;30;29;34;54;65;18;20;85;73;26;26;140;95;10;30;25;14;25;30
28.05.2017;20:00 - 21:00;276;165;161;125;23;22;1;2;0;0;46;57;165;62;58;27;24;52;20;13;41;57;10;17;44;38;17;29;104;86;4;22;16;10;43;30
28.05.2017;21:00 - 22:00;96;115;149;108;28;32;3;3;0;0;28;37;162;52;59;31;15;36;12;16;30;38;7;18;32;43;15;23;58;48;8;13;9;10;24;18
28.05.2017;22:00 - 23:00;86;102;88;62;20;31;1;4;2;0;12;36;94;43;31;18;16;29;10;15;26;22;6;8;11;15;12;20;14;32;6;24;1;4;23;16
28.05.2017;23:00 - 00:00;235;67;44;37;18;20;1;0;2;0;7;10;44;18;13;11;9;13;4;13;8;19;5;3;11;1;3;8;8;13;1;16;2;1;14;5
29.05.2017;00:00 - 01:00;126;31;21;26;5;6;0;2;0;0;2;10;26;10;3;11;3;6;1;5;3;12;1;1;1;1;2;3;0;0;9;3;2;4;10;1
29.05.2017;01:00 - 02:00;39;17;9;16;3;1;2;1;0;0;2;9;14;5;2;1;2;2;2;5;1;6;2;2;0;0;1;1;0;1;1;3;1;2;1;2
29.05.2017;02:00 - 03:00;12;8;0;8;0;1;0;0;0;0;1;0;1;2;3;2;0;0;2;0;1;1;1;0;1;2;0;0;1;4;0;0;0;1;1;3
29.05.2017;03:00 - 04:00;16;8;2;5;1;2;0;1;0;0;2;3;0;5;1;2;1;1;1;0;0;0;0;1;0;1;0;0;0;0;2;2;1;0;2;1
29.05.2017;04:00 - 05:00;10;10;4;11;2;3;4;10;0;4;4;3;4;13;7;0;1;2;1;0;4;0;3;0;7;3;0;1;3;2;7;1;1;1;4;3
29.05.2017;05:00 - 06:00;52;39;29;62;18;16;5;7;5;1;30;14;15;78;17;1;7;7;1;2;21;3;4;5;23;13;14;1;6;7;13;1;10;7;6;11
29.05.2017;06:00 - 07:00;140;161;154;275;64;66;6;21;17;9;131;70;75;341;106;24;29;19;65;11;97;16;22;13;125;33;36;6;63;27;43;3;38;7;33;36
29.05.2017;07:00 - 08:00;294;364;389;689;145;225;21;29;14;6;324;224;264;775;238;59;67;35;222;39;205;47;33;15;254;67;206;31;162;55;45;7;76;19;89;95
29.05.2017;08:00 - 09:00;290;418;395;585;129;235;23;15;12;3;260;203;252;513;210;69;67;45;240;43;159;54;27;14;152;73;133;28;135;52;73;19;72;21;64;76
29.05.2017;09:00 - 10:00;173;282;228;294;79;136;11;13;3;5;103;96;153;267;110;103;54;46;114;46;120;54;13;12;59;41;54;16;56;37;38;20;32;37;30;44
29.05.2017;10:00 - 11:00;127;197;176;209;58;89;3;10;3;3;90;79;142;187;67;44;32;40;93;47;88;54;8;12;41;66;34;25;31;40;24;14;44;38;30;25
29.05.2017;11:00 - 12:00;160;208;243;253;92;67;4;12;7;3;73;101;169;176;45;44;39;55;60;64;68;67;22;10;58;55;29;47;48;55;12;35;43;35;30;36
29.05.2017;12:00 - 13:00;283;162;316;254;108;95;7;21;1;0;88;137;251;209;60;64;30;78;69;87;75;97;17;18;49;63;34;68;44;77;15;31;30;31;57;25
29.05.2017;13:00 - 14:00;259;263;266;311;109;101;8;11;4;1;110;113;224;249;71;67;46;68;115;59;74;44;15;17;72;61;77;38;69;62;34;21;26;30;37;53
29.05.2017;14:00 - 15:00;190;247;204;242;102;91;4;10;2;1;107;106;184;206;75;52;37;49;84;72;65;69;17;15;69;56;43;36;84;58;12;25;18;35;31;31
29.05.2017;15:00 - 16:00;254;235;272;269;123;77;8;11;5;1;77;123;210;181;50;94;28;55;74;86;67;80;21;8;63;70;31;36;65;95;18;51;33;45;30;46
29.05.2017;16:00 - 17:00;368;255;383;370;162;88;30;18;28;1;107;199;302;248;94;159;28;72;74;141;75;116;18;33;96;139;51;91;113;136;12;77;30;85;67;77
29.05.2017;17:00 - 18:00;537;290;672;544;250;151;27;22;25;4;193;362;578;319;99;251;62;110;135;220;94;179;28;41;105;288;64;140;126;168;12;110;47;90;94;110
29.05.2017;18:00 - 19:00;489;337;630;405;169;130;9;27;5;4;152;266;543;338;96;227;70;135;95;176;115;183;24;29;115;217;56;108;104;88;16;99;37;77;91;75
29.05.2017;19:00 - 20:00;293;228;405;310;100;81;10;8;1;1;82;149;358;208;79;117;24;101;64;102;92;113;17;25;77;117;31;67;75;57;14;65;41;48;62;52
29.05.2017;20:00 - 21:00;174;196;253;193;67;44;3;4;3;0;47;83;234;150;60;50;22;54;42;46;62;86;17;16;72;82;28;63;74;50;14;43;31;22;43;52
29.05.2017;21:00 - 22:00;136;180;183;203;48;40;3;3;3;1;41;67;222;94;41;45;12;45;23;48;52;77;10;17;31;50;10;36;55;40;3;31;9;11;41;29
29.05.2017;22:00 - 23:00;92;125;145;128;40;32;1;1;0;0;31;55;156;61;21;22;8;39;22;47;30;37;14;15;24;20;10;41;25;28;2;26;9;3;23;30
29.05.2017;23:00 - 00:00;28;68;47;33;10;13;2;1;1;0;4;17;44;22;5;10;9;21;7;12;2;9;1;2;4;4;1;13;2;10;2;11;4;4;8;3
30.05.2017;00:00 - 01:00;51;30;24;14;6;8;1;2;0;0;1;10;22;10;2;5;4;7;4;2;6;9;1;1;1;2;0;3;1;4;2;2;2;3;3;4
30.05.2017;01:00 - 02:00;17;13;8;13;2;4;0;1;0;0;2;6;7;4;1;1;1;2;0;3;0;1;2;3;1;0;0;2;0;2;1;2;0;0;2;3
30.05.2017;02:00 - 03:00;10;9;2;4;1;0;0;0;1;0;0;2;3;0;1;2;0;2;0;1;0;0;2;1;0;0;0;2;1;0;0;0;0;1;1;4
30.05.2017;03:00 - 04:00;24;6;7;6;2;1;1;0;0;0;3;4;3;5;0;0;1;2;0;0;2;0;0;1;0;2;1;1;0;0;1;0;1;0;1;2
30.05.2017;04:00 - 05:00;29;11;8;15;2;3;5;9;0;3;7;1;4;17;3;0;2;0;0;0;2;0;1;0;5;1;1;1;1;2;7;2;1;1;3;2
30.05.2017;05:00 - 06:00;52;38;26;50;21;12;5;6;6;1;30;11;12;90;14;1;9;7;3;4;17;2;2;7;25;14;9;1;6;5;16;1;4;3;13;6
30.05.2017;06:00 - 07:00;118;185;157;325;73;65;8;23;12;9;101;73;74;374;115;23;33;15;81;10;87;17;20;14;110;35;55;5;61;31;43;4;41;9;41;30
30.05.2017;07:00 - 08:00;266;409;401;707;159;218;20;22;9;7;303;250;262;680;260;72;63;41;218;46;203;48;36;14;279;63;215;39;174;57;51;7;89;11;89;87
30.05.2017;08:00 - 09:00;273;436;421;621;127;269;22;12;9;5;290;220;262;607;230;59;64;50;262;44;216;54;36;12;140;65;131;21;143;52;95;10;69;24;75;75
30.05.2017;09:00 - 10:00;135;288;240;331;60;130;12;7;3;3;94;104;138;243;76;51;58;26;124;38;109;34;17;2;60;63;37;7;47;40;45;15;29;33;38;43
30.05.2017;10:00 - 11:00;121;240;150;224;72;76;3;10;0;0;72;67;151;148;56;39;28;33;86;43;64;64;12;16;51;38;39;26;41;29;19;21;21;35;28;33
30.05.2017;11:00 - 12:00;138;217;218;249;115;73;2;11;5;0;93;120;195;193;59;48;26;40;61;78;65;75;15;12;67;47;15;39;52;47;14;38;30;44;29;53
30.05.2017;12:00 - 13:00;169;221;337;270;121;82;10;19;4;1;122;159;254;238;68;75;37;70;75;79;90;102;14;21;43;52;38;70;43;62;24;35;45;58;50;42
30.05.2017;13:00 - 14:00;167;280;252;300;119;95;6;16;2;8;122;124;236;258;52;64;38;65;95;68;77;72;4;15;44;61;63;33;46;49;30;33;37;34;33;29
30.05.2017;14:00 - 15:00;170;178;212;237;105;74;8;7;7;4;114;137;215;193;50;68;45;48;98;56;83;48;1;10;53;54;44;40;48;45;22;25;33;35;30;49
30.05.2017;15:00 - 16:00;195;226;279;272;92;73;10;7;11;2;109;108;247;164;58;88;39;60;78;74;68;65;9;21;77;80;43;43;71;72;11;57;33;31;41;66
30.05.2017;16:00 - 17:00;274;220;405;353;191;87;24;13;20;3;200;185;354;264;99;158;43;90;74;122;63;108;13;30;85;148;48;82;103;147;20;81;32;88;86;76
30.05.2017;17:00 - 18:00;435;298;631;522;269;165;26;36;19;6;198;338;555;365;89;210;61;122;137;182;96;122;23;45;97;253;70;124;101;240;19;99;32;82;79;109
30.05.2017;18:00 - 19:00;428;303;646;398;184;114;14;26;14;1;175;307;531;358;64;196;66;105;116;164;113;137;21;27;112;236;62;136;93;185;22;107;46;91;91;86
30.05.2017;19:00 - 20:00;266;228;423;312;106;77;11;11;3;2;128;181;386;240;79;109;41;105;87;110;93;120;23;25;80;101;69;87;66;118;9;67;24;33;64;59
30.05.2017;20:00 - 21:00;228;204;230;217;67;63;3;6;2;1;70;103;273;124;67;73;19;58;42;59;45;91;18;20;70;72;23;60;62;94;9;43;28;26;59;54
30.05.2017;21:00 - 22:00;153;162;206;176;64;50;4;5;1;0;72;72;212;100;44;64;22;44;28;54;39;66;19;13;42;53;14;43;51;49;10;26;20;15;44;25
30.05.2017;22:00 - 23:00;92;157;162;142;45;42;3;2;2;0;30;65;182;71;27;40;16;58;22;38;31;62;8;10;22;31;8;46;32;31;3;19;8;8;31;28
30.05.2017;23:00 - 00:00;43;62;76;70;23;27;2;6;2;0;13;18;88;24;6;15;10;36;1;17;16;28;4;7;8;8;5;16;8;6;4;20;6;9;15;8
31.05.2017;00:00 - 01:00;26;51;27;34;7;13;0;0;0;0;6;17;48;14;6;5;4;17;0;10;9;8;1;5;3;7;1;5;4;8;6;9;0;1;8;6
31.05.2017;01:00 - 02:00;9;24;15;12;5;2;0;0;0;0;1;6;16;6;0;1;6;6;0;2;0;4;5;1;0;5;0;5;0;4;0;3;1;1;3;2
31.05.2017;02:00 - 03:00;6;9;4;9;2;1;0;0;0;0;0;0;2;4;1;0;3;4;0;0;1;1;1;0;1;2;1;2;2;3;0;1;1;1;0;3
31.05.2017;03:00 - 04:00;6;11;5;7;1;2;0;0;0;0;2;3;1;7;1;1;0;4;1;3;1;1;1;2;0;3;0;0;0;4;0;1;1;1;1;2
31.05.2017;04:00 - 05:00;2;15;3;17;4;2;5;10;1;2;4;2;3;15;6;0;1;1;0;0;2;2;1;2;7;3;1;1;3;5;7;0;1;1;5;2
31.05.2017;05:00 - 06:00;21;40;30;57;14;15;5;8;3;4;26;5;6;74;17;1;6;7;7;2;15;3;2;5;22;18;13;1;12;3;18;4;8;2;9;8
31.05.2017;06:00 - 07:00;119;184;146;289;83;66;6;29;15;13;106;67;72;339;110;25;28;19;62;10;83;10;24;19;111;32;41;10;65;5;55;3;43;7;45;24
31.05.2017;07:00 - 08:00;269;438;418;714;136;226;18;24;12;5;301;233;259;778;285;70;78;46;222;47;224;57;24;15;246;65;220;28;170;17;67;6;68;15;102;79
31.05.2017;08:00 - 09:00;289;421;475;629;133;244;20;15;10;4;256;207;258;571;209;61;80;45;278;59;176;55;43;22;136;70;118;20;114;16;73;13;64;21;67;82
31.05.2017;09:00 - 10:00;156;331;228;318;98;102;13;12;2;1;139;92;144;258;89;49;51;30;125;31;114;50;19;10;64;47;41;15;39;18;61;19;31;43;29;50
31.05.2017;10:00 - 11:00;92;298;189;251;66;90;2;9;2;2;98;111;142;166;69;48;47;37;94;53;67;58;8;6;48;65;38;22;43;19;26;15;25;35;35;28
31.05.2017;11:00 - 12:00;119;210;221;264;91;70;6;8;5;3;81;101;158;155;59;53;27;48;81;60;63;53;9;14;62;65;30;44;28;22;23;25;41;34;45;36
31.05.2017;12:00 - 13:00;215;234;351;328;129;109;10;11;1;0;112;173;318;238;73;77;41;64;92;82;91;76;12;10;72;54;46;74;42;16;21;30;33;24;35;43
31.05.2017;13:00 - 14:00;164;293;260;341;121;89;11;9;5;4;142;129;253;219;57;58;50;58;99;81;97;92;14;13;51;68;57;59;68;16;21;31;32;33;31;50
31.05.2017;14:00 - 15:00;171;246;232;248;104;72;5;11;6;2;93;119;196;235;60;84;37;61;90;65;91;74;14;14;57;73;56;49;59;28;16;25;30;41;39;45
31.05.2017;15:00 - 16:00;194;164;277;276;112;74;9;12;4;2;101;114;205;197;91;84;42;58;69;72;69;64;14;15;64;80;32;64;65;32;16;42;31;35;42;38
31.05.2017;16:00 - 17:00;288;236;414;397;180;92;22;14;20;1;162;185;345;252;69;166;38;88;87;127;95;127;17;23;106;147;38;69;63;56;10;98;47;66;53;71
31.05.2017;17:00 - 18:00;427;347;595;538;233;158;26;32;23;4;213;337;604;356;83;218;61;112;118;191;128;147;20;28;120;253;76;126;102;114;16;95;43;98;75;102
31.05.2017;18:00 - 19:00;432;306;631;432;152;122;9;27;9;4;188;309;525;306;80;229;50;120;140;163;99;167;23;29;88;200;75;105;218;218;21;97;34;73;73;83
31.05.2017;19:00 - 20:00;240;260;413;283;121;95;7;11;1;4;107;160;379;246;94;113;32;98;70;95;95;110;20;18;72;99;53;74;86;97;14;75;35;33;75;49
31.05.2017;20:00 - 21:00;180;200;230;218;77;53;6;6;1;1;47;96;257;113;68;58;17;63;44;75;45;69;10;22;56;73;20;62;70;73;11;45;30;25;40;49
31.05.2017;21:00 - 22:00;129;169;206;183;62;40;0;2;2;0;47;91;222;97;63;39;18;45;22;62;36;72;13;20;37;30;12;59;40;49;9;20;11;9;33;36
31.05.2017;22:00 - 23:00;90;124;152;128;44;32;1;2;0;0;36;74;162;72;26;34;12;47;10;53;17;58;10;9;14;23;15;40;22;30;4;18;7;7;37;13
31.05.2017;23:00 - 00:00;42;49;96;62;26;26;3;1;3;0;17;28;110;41;5;16;7;22;10;26;12;35;6;7;12;14;1;15;6;14;0;24;4;6;15;13
01.06.2017;00:00 - 01:00;17;24;48;23;8;10;2;0;0;0;4;12;42;6;2;4;3;20;6;2;3;15;0;5;1;3;0;5;0;5;0;6;1;0;4;2
01.06.2017;01:00 - 02:00;7;15;11;14;0;1;0;0;0;0;5;6;19;2;0;1;3;7;0;1;0;3;0;2;0;0;0;0;0;0;1;2;0;2;1;1
01.06.2017;02:00 - 03:00;2;9;5;7;3;0;1;0;0;0;0;1;1;2;0;0;1;4;0;2;2;1;1;2;0;0;2;1;0;0;1;1;0;0;1;1
01.06.2017;03:00 - 04:00;11;10;5;3;1;0;0;0;0;0;3;1;2;2;0;1;1;1;1;3;1;1;0;2;0;0;0;1;1;1;0;0;1;0;3;0
01.06.2017;04:00 - 05:00;8;8;4;9;2;3;4;6;0;1;4;3;4;5;3;0;1;1;0;0;4;0;1;1;2;1;0;0;2;2;10;1;0;0;4;3
01.06.2017;05:00 - 06:00;19;32;22;45;7;7;6;8;3;1;15;4;7;48;11;3;7;7;2;1;11;0;1;4;11;10;6;0;4;3;10;4;3;2;8;9
01.06.2017;06:00 - 07:00;104;169;114;209;51;58;8;16;9;9;102;47;71;256;87;12;21;7;59;11;68;7;16;10;79;25;37;2;50;18;35;4;23;4;21;28
01.06.2017;07:00 - 08:00;252;419;361;597;138;192;19;21;8;5;254;220;225;693;180;37;51;23;194;43;170;46;22;3;206;60;176;32;144;52;46;4;29;11;97;67
01.06.2017;08:00 - 09:00;282;454;421;594;116;250;12;12;4;9;264;173;243;537;188;43;48;40;236;45;169;44;24;22;114;55;115;22;110;42;85;15;63;21;69;70
01.06.2017;09:00 - 10:00;138;326;224;269;56;119;12;8;2;2;117;85;148;248;85;48;39;38;105;38;101;45;13;9;51;37;48;9;46;27;42;10;33;22;35;35
01.06.2017;10:00 - 11:00;104;337;163;261;84;96;5;10;0;3;64;66;126;171;59;42;29;37;70;35;52;47;9;9;44;42;30;17;36;41;18;12;32;43;33;26
01.06.2017;11:00 - 12:00;139;267;201;261;104;64;4;8;5;3;83;97;203;187;68;43;26;36;70;84;72;52;12;13;44;49;30;36;50;37;24;15;32;41;30;52
01.06.2017;12:00 - 13:00;158;233;270;298;133;82;8;13;3;3;81;150;265;217;62;74;27;60;70;92;72;88;14;8;46;49;38;70;38;48;12;33;31;45;28;42
01.06.2017;13:00 - 14:00;160;331;222;313;100;105;7;14;3;1;95;112;247;229;71;72;32;44;98;68;81;50;13;14;53;63;60;43;54;53;19;26;20;31;38;39
01.06.2017;14:00 - 15:00;132;256;222;222;86;89;3;8;2;3;78;101;152;206;53;84;17;39;83;60;67;60;12;9;44;49;33;47;45;48;13;28;24;40;36;28
01.06.2017;15:00 - 16:00;167;230;273;251;106;66;14;4;3;1;108;96;217;191;54;90;24;22;70;70;64;50;10;26;63;65;49;76;56;79;9;44;24;36;39;50
01.06.2017;16:00 - 17:00;302;214;371;336;166;97;17;19;17;4;146;174;344;237;71;123;22;39;77;109;75;97;9;16;81;111;43;86;63;107;8;73;29;53;58;65
01.06.2017;17:00 - 18:00;435;306;565;524;222;139;19;22;23;4;196;290;464;356;80;184;22;65;98;154;146;118;19;32;90;211;77;125;89;211;15;87;32;55;89;87
01.06.2017;18:00 - 19:00;403;303;568;417;168;125;9;28;8;2;164;244;516;333;103;162;25;64;112;146;111;112;20;32;81;152;66;97;71;174;7;72;46;72;79;79
01.06.2017;19:00 - 20:00;290;251;401;288;126;101;14;13;5;3;112;174;327;238;77;94;21;50;78;84;65;71;14;17;53;101;49;61;82;85;8;63;23;43;58;42
01.06.2017;20:00 - 21:00;215;175;269;170;73;70;7;6;1;2;65;105;239;146;46;56;9;35;47;58;55;86;12;14;38;45;22;63;48;68;4;32;21;18;33;44
01.06.2017;21:00 - 22:00;140;181;195;153;72;38;2;7;2;0;52;90;202;106;53;48;4;28;28;44;50;64;10;19;48;40;18;57;52;49;9;20;11;18;28;22
01.06.2017;22:00 - 23:00;206;162;163;160;50;50;0;3;0;0;32;72;197;86;32;33;7;20;17;70;29;47;8;13;21;33;28;29;40;47;3;18;16;7;21;16
01.06.2017;23:00 - 00:00;49;113;109;91;24;28;1;2;1;2;19;31;105;39;5;20;3;14;9;35;17;41;4;7;6;17;1;18;4;22;0;16;6;4;17;12
02.06.2017;00:00 - 01:00;103;61;58;36;20;14;2;1;0;0;7;25;52;19;4;15;4;13;4;17;6;16;1;6;0;12;1;6;3;5;3;7;2;4;9;4
02.06.2017;01:00 - 02:00;41;30;30;20;12;9;0;1;0;0;7;11;29;7;2;5;3;4;3;20;3;8;1;2;2;0;2;3;0;3;0;6;0;1;6;3
02.06.2017;02:00 - 03:00;20;19;17;17;7;2;0;0;0;0;0;7;2;2;3;4;0;0;0;5;0;4;1;2;3;0;0;3;1;1;0;2;1;0;5;1
02.06.2017;03:00 - 04:00;17;20;8;8;6;1;0;1;0;0;4;5;2;9;0;4;2;1;2;6;2;2;2;1;0;1;1;3;0;2;2;2;1;1;9;2
02.06.2017;04:00 - 05:00;10;15;9;18;4;5;4;5;0;2;7;5;6;13;5;3;1;2;2;5;7;1;3;1;5;1;1;1;2;4;9;0;1;0;2;3
02.06.2017;05:00 - 06:00;44;33;27;53;22;9;4;16;5;8;26;11;10;74;14;8;5;6;3;4;26;1;3;6;16;12;10;2;9;5;11;2;7;1;11;9
02.06.2017;06:00 - 07:00;103;165;140;261;50;63;5;26;16;4;111;62;68;292;114;29;10;8;59;14;73;8;13;17;90;34;40;3;49;27;45;3;33;9;29;32
02.06.2017;07:00 - 08:00;243;386;365;594;135;208;15;25;13;5;263;199;207;676;219;59;48;28;197;33;172;41;29;8;227;49;175;32;126;50;56;3;59;14;97;64
02.06.2017;08:00 - 09:00;261;435;346;550;108;218;23;11;4;9;240;185;236;544;197;59;46;30;205;48;164;47;24;10;121;69;117;20;96;46;81;16;66;26;54;62
02.06.2017;09:00 - 10:00;124;305;197;297;79;132;7;6;2;3;124;123;152;239;93;64;38;42;115;32;103;44;16;10;57;58;61;15;65;38;42;10;29;53;31;37
02.06.2017;10:00 - 11:00;122;251;194;233;82;82;6;14;1;5;74;121;142;213;78;75;29;32;81;51;75;58;15;10;54;45;31;31;44;41;28;24;32;41;35;30
02.06.2017;11:00 - 12:00;155;262;219;238;108;65;6;16;2;5;104;104;175;198;61;53;27;44;80;60;68;67;13;14;49;67;29;33;50;47;21;29;37;59;26;35
02.06.2017;12:00 - 13:00;208;216;370;291;123;114;4;8;3;0;154;152;291;235;71;67;19;64;102;89;71;92;16;14;61;63;32;74;46;80;30;46;46;50;35;45
02.06.2017;13:00 - 14:00;186;257;278;332;93;89;6;12;0;3;125;136;238;208;76;88;28;47;107;73;106;55;18;14;71;59;40;41;63;50;24;44;75;46;45;31
02.06.2017;14:00 - 15:00;174;132;231;253;89;90;6;10;4;3;101;114;184;188;59;88;40;44;78;69;78;82;18;19;96;85;57;68;52;88;19;46;19;48;46;44
02.06.2017;15:00 - 16:00;217;177;254;280;134;67;14;6;10;2;91;113;256;164;64;111;29;32;59;79;71;88;15;21;63;81;40;49;68;80;14;55;36;37;60;56
02.06.2017;16:00 - 17:00;334;294;406;401;184;73;26;14;19;5;146;197;374;262;80;160;33;61;73;122;78;127;18;33;86;155;34;94;86;140;14;84;53;91;51;82
02.06.2017;17:00 - 18:00;390;279;471;429;191;107;18;28;22;3;138;290;441;322;113;184;45;79;97;165;121;132;24;27;113;173;62;125;106;193;16;97;43;92;71;79
02.06.2017;18:00 - 19:00;328;252;442;369;120;94;8;18;9;2;134;270;375;314;87;170;47;96;88;122;100;128;15;23;136;131;54;67;107;134;19;75;42;69;57;65
02.06.2017;19:00 - 20:00;218;208;326;264;123;64;6;12;6;3;72;300;237;281;67;93;39;60;65;58;92;75;16;18;228;59;37;52;86;98;20;44;35;64;44;57
02.06.2017;20:00 - 21:00;210;158;190;153;55;54;2;7;1;1;55;92;148;143;70;42;19;50;40;43;43;46;12;12;62;49;30;28;67;59;16;34;25;25;31;33
02.06.2017;21:00 - 22:00;175;154;178;140;33;34;3;1;1;0;36;47;151;78;48;35;10;36;28;24;39;44;8;13;28;50;24;26;48;60;10;15;28;9;21;26
02.06.2017;22:00 - 23:00;133;154;158;131;27;31;1;2;1;0;22;37;121;68;32;35;13;19;19;45;22;43;8;7;22;33;18;21;38;37;1;18;31;11;29;16
02.06.2017;23:00 - 00:00;119;154;142;93;34;55;3;1;1;0;105;50;230;59;21;24;4;22;15;34;17;54;3;10;10;162;16;37;22;42;2;23;9;13;21;13
03.06.2017;00:00 - 01:00;73;91;128;81;22;31;1;1;0;0;48;36;121;33;18;27;9;28;5;22;9;22;7;6;8;51;6;28;11;23;7;11;4;4;30;8
03.06.2017;01:00 - 02:00;63;55;68;68;17;11;0;2;0;0;43;25;80;19;7;21;1;12;3;18;4;16;2;3;9;35;3;8;11;17;0;7;1;3;11;2
03.06.2017;02:00 - 03:00;80;33;41;48;4;9;1;0;0;0;18;20;49;19;0;6;2;6;5;12;3;7;4;3;3;23;1;6;1;11;1;6;0;2;17;3
03.06.2017;03:00 - 04:00;55;47;16;28;6;2;0;0;0;0;11;14;12;14;1;2;2;7;1;6;2;0;2;2;2;4;0;3;0;3;0;4;1;0;3;1
03.06.2017;04:00 - 05:00;7;31;14;22;8;2;0;0;1;5;14;7;9;10;0;4;1;3;1;0;2;2;3;3;3;6;0;6;0;2;3;2;0;0;6;4
03.06.2017;05:00 - 06:00;16;30;16;23;5;6;1;4;2;1;9;2;7;22;10;1;2;2;2;3;4;2;5;4;3;2;1;3;7;1;6;1;4;0;3;2
03.06.2017;06:00 - 07:00;29;56;30;44;23;13;2;2;1;3;18;13;17;54;23;10;6;1;14;2;22;8;3;2;8;5;3;2;11;5;6;8;1;2;10;5
03.06.2017;07:00 - 08:00;46;70;43;84;33;19;1;2;3;2;47;16;32;134;25;16;2;9;18;9;34;11;9;2;15;11;12;1;6;15;6;9;3;13;13;15
03.06.2017;08:00 - 09:00;63;103;45;120;31;44;3;5;1;0;57;27;55;145;34;38;21;17;48;13;53;17;8;10;38;34;22;6;33;21;19;29;20;31;18;11
03.06.2017;09:00 - 10:00;117;163;110;149;44;43;3;4;1;1;72;43;69;178;54;82;42;28;81;28;58;38;12;13;55;63;30;15;38;31;23;42;30;55;31;37
03.06.2017;10:00 - 11:00;115;165;122;162;52;39;6;11;2;0;80;59;110;158;67;81;39;41;92;47;80;54;16;12;84;68;39;31;53;71;22;52;40;61;23;36
03.06.2017;11:00 - 12:00;140;184;158;146;55;45;4;9;0;2;56;86;130;154;66;81;47;54;72;42;91;60;9;13;64;94;31;29;55;76;33;48;46;76;33;45
03.06.2017;12:00 - 13:00;115;176;141;174;51;43;4;5;2;2;51;61;126;150;106;94;38;41;54;62;78;63;9;16;60;67;33;43;63;77;25;41;51;67;36;28
03.06.2017;13:00 - 14:00;113;157;124;180;51;44;11;10;1;0;50;60;150;143;67;68;17;38;47;35;81;62;12;15;66;56;23;24;58;52;15;24;45;41;33;30
