Datum;Zeit;Dreirosenbrücke Spur 1;Dreirosenbrücke Spur 2;;Johanniterbrücke;Wettsteinbrücke Spur 7;Wettsteinbrücke Spur 8;Wettsteinbrücke;Heuwaage-Viadukt Spur 7;Heuwaage-Viadukt Spur 8;Heuwagge-Viaduktstrasse ;Schlachthofstrasse Spur 7;Schlachthofstrasse Spur 8;Schlachthofstrasse;Flughafenstrasse Spur 7;Flughafenstrasse Spur 8;Flughafenstrasse;Peter-Merian Weg Sur 1;Peter-Merian Weg Spur 2;Peter-Merian-Weg;Viaduktstrasse Spur 1;Viaduktstrasse Spur 2;Viaduktstrasse;Äussere Baselstrasse Spur 1;Äussere Baselstrasse Spur 2;Äussere Baselstrasse;Hammerstrasse Spur 1;Hammerstrasse Spur 2;Hammerstrasse;Leimenstrasse Spur 1;Leimenstrasse Spur 2;Leimenstrasse;Hegenheimerstrasse Spur 1;Hegenheimerstrasse Spur 2;Hegenheimerstrasse;Wasgenring Spur 1;Wasgenring Spur 2;Wasgenring;Grenzacherstrasse Spur 1;Grenzacherstrasse Spur 2;Grenzacherstrasse;General-Guisan-Strasse Spur 1;General-Guisan-Strasse Spur 2;General-Guisan-Strasse;Birskopfsteg Spur 1;Birskopfsteg Spur 2;Brskopfsteg;Elsässerstrasse Spur 1;Elsässerstrasse Spur 2;Elsässerstrasse;Hiltalingerstrasse Spur 1;Hiltalingerstrasse Spur 2;Hiltalingerstrasse;Luzernerring-Brücke Spur 1;Luzernerring-Brücke Spur 2;Luzernerring-Brücke
11.08.2017;21:00 - 22:00;73;57;130;93;98;81;179;27;19;46;0;2;2;0;1;1;34;19;53;84;58;142;15;20;35;10;22;32;14;9;23;26;21;47;6;5;11;6;15;21;8;22;30;6;8;14;6;12;18;12;11;23;9;16;25
11.08.2017;22:00 - 23:00;47;43;90;104;95;126;221;21;18;39;0;2;2;1;0;1;21;32;53;62;39;101;23;23;46;20;26;46;12;32;44;20;32;52;9;7;16;6;10;16;9;29;38;8;17;25;3;13;16;12;4;16;11;14;25
11.08.2017;23:00 - 00:00;45;31;76;94;67;81;148;24;18;42;0;4;4;2;0;2;16;29;45;94;42;136;12;10;22;9;16;25;8;20;28;10;21;31;5;5;10;6;3;9;9;23;32;8;6;14;2;15;17;8;8;16;12;8;20
12.08.2017;00:00 - 01:00;25;40;65;105;61;102;163;12;16;28;0;1;1;0;0;0;7;17;24;59;12;71;7;6;13;12;19;31;8;22;30;6;29;35;5;5;10;5;8;13;3;20;23;9;11;20;1;6;7;4;7;11;8;6;14
12.08.2017;01:00 - 02:00;22;23;45;90;35;44;79;8;6;14;0;0;0;1;0;1;5;22;27;40;15;55;10;12;22;5;5;10;2;9;11;3;15;18;1;4;5;2;6;8;5;10;15;1;3;4;1;6;7;0;4;4;4;9;13
12.08.2017;02:00 - 03:00;15;11;26;60;13;48;61;3;3;6;0;0;0;0;0;0;7;3;10;19;7;26;7;4;11;2;12;14;1;4;5;2;4;6;1;4;5;2;2;4;1;3;4;0;3;3;0;7;7;0;3;3;4;3;7
12.08.2017;03:00 - 04:00;10;8;18;52;10;21;31;3;3;6;0;0;0;0;0;0;6;6;12;10;4;14;2;7;9;2;2;4;0;4;4;0;8;8;1;0;1;0;1;1;2;3;5;3;1;4;1;2;3;1;1;2;4;0;4
12.08.2017;04:00 - 05:00;11;11;22;48;13;25;38;2;2;4;0;0;0;0;3;3;4;3;7;7;8;15;1;5;6;2;1;3;0;4;4;7;2;9;0;2;2;0;1;1;1;0;1;0;0;0;1;2;3;0;1;1;3;0;3
12.08.2017;05:00 - 06:00;9;5;14;35;2;18;20;12;5;17;2;4;6;0;1;1;5;3;8;5;16;21;3;3;6;3;2;5;1;0;1;4;2;6;0;1;1;2;0;2;0;0;0;2;0;2;2;3;5;1;2;3;1;4;5
12.08.2017;06:00 - 07:00;19;13;32;53;22;31;53;18;21;39;0;0;0;1;1;2;17;18;35;19;54;73;12;1;13;10;4;14;12;2;14;19;6;25;3;1;4;3;4;7;1;1;2;5;1;6;4;4;8;2;3;5;5;4;9
12.08.2017;07:00 - 08:00;30;15;45;51;28;58;86;17;14;31;0;3;3;2;1;3;20;16;36;20;66;86;14;16;30;15;8;23;14;7;21;24;13;37;5;7;12;6;6;12;2;0;2;5;2;7;9;4;13;4;6;10;8;13;21
12.08.2017;08:00 - 09:00;38;24;62;104;39;73;112;27;24;51;0;4;4;0;0;0;27;41;68;33;86;119;14;17;31;15;14;29;42;4;46;39;16;55;4;5;9;13;21;34;12;8;20;14;15;29;15;13;28;12;20;32;17;8;25
12.08.2017;09:00 - 10:00;67;44;111;151;67;119;186;26;41;67;0;1;1;1;1;2;33;30;63;59;122;181;29;41;70;33;32;65;53;15;68;58;26;84;8;9;17;31;37;68;38;10;48;29;16;45;14;16;30;16;37;53;15;24;39
12.08.2017;10:00 - 11:00;87;94;181;182;102;146;248;37;56;93;6;7;13;0;1;1;46;33;79;77;160;237;41;54;95;42;55;97;69;31;100;82;37;119;15;2;17;43;44;87;40;34;74;33;9;42;20;48;68;26;52;78;25;37;62
12.08.2017;11:00 - 12:00;105;84;189;204;125;165;290;47;32;79;4;2;6;1;2;3;47;54;101;105;168;273;62;60;122;40;42;82;59;36;95;73;55;128;8;17;25;68;64;132;46;31;77;35;10;45;32;44;76;29;66;95;25;36;61
12.08.2017;12:00 - 13:00;98;86;184;219;128;171;299;53;43;96;4;6;10;4;7;11;50;48;98;132;168;300;63;60;123;47;64;111;76;45;121;56;54;110;16;18;34;57;72;129;33;43;76;50;12;62;24;41;65;48;52;100;29;24;53
12.08.2017;13:00 - 14:00;119;94;213;200;139;185;324;57;42;99;2;2;4;1;0;1;66;62;128;143;190;333;71;81;152;42;62;104;55;49;104;74;55;129;9;12;21;64;72;136;32;29;61;61;21;82;29;29;58;38;56;94;28;31;59
12.08.2017;14:00 - 15:00;158;108;266;213;181;195;376;58;50;108;2;1;3;2;0;2;80;92;172;123;162;285;77;82;159;54;68;122;82;70;152;73;54;127;16;17;33;69;74;143;55;43;98;44;20;64;10;16;26;40;54;94;27;38;65
12.08.2017;15:00 - 16:00;199;168;367;232;207;189;396;69;36;105;5;5;10;4;4;8;59;79;138;162;176;338;115;82;197;52;63;115;69;68;137;80;72;152;9;17;26;81;74;155;26;43;69;57;38;95;12;25;37;50;59;109;19;41;60
12.08.2017;16:00 - 17:00;187;163;350;167;205;201;406;66;44;110;6;5;11;4;1;5;73;72;145;151;144;295;84;98;182;48;71;119;44;61;105;63;67;130;17;17;34;86;78;164;54;56;110;76;31;107;13;45;58;48;79;127;119;35;154
12.08.2017;17:00 - 18:00;160;113;273;204;221;213;434;48;35;83;5;6;11;2;1;3;28;76;104;141;122;263;72;67;139;47;74;121;38;46;84;52;57;109;6;10;16;86;91;177;39;48;87;57;31;88;14;22;36;34;61;95;15;30;45
12.08.2017;18:00 - 19:00;165;102;267;129;192;176;368;41;33;74;1;4;5;3;0;3;39;59;98;120;122;242;81;48;129;28;51;79;34;41;75;56;58;114;13;18;31;69;76;145;33;28;61;53;20;73;19;26;45;40;41;81;3;38;41
12.08.2017;19:00 - 20:00;127;98;225;102;175;133;308;35;37;72;4;4;8;3;1;4;39;40;79;118;106;224;54;49;103;13;35;48;45;13;58;37;38;75;18;15;33;52;30;82;30;26;56;49;14;63;13;13;26;30;24;54;1;25;26
12.08.2017;20:00 - 21:00;93;71;164;103;179;110;289;20;39;59;2;5;7;0;2;2;26;30;56;90;81;171;37;29;66;17;29;46;48;21;69;34;17;51;5;17;22;37;17;54;32;21;53;49;30;79;11;15;26;35;14;49;1;16;17
12.08.2017;21:00 - 22:00;79;58;137;102;118;86;204;23;22;45;0;3;3;1;0;1;26;17;43;100;55;155;43;24;67;21;36;57;24;15;39;27;22;49;9;6;15;29;28;57;10;16;26;25;18;43;7;11;18;23;12;35;4;16;20
12.08.2017;22:00 - 23:00;77;62;139;111;116;121;237;14;23;37;0;1;1;1;0;1;20;20;40;108;41;149;65;27;92;12;26;38;18;25;43;17;24;41;8;3;11;14;21;35;15;34;49;16;14;30;9;3;12;8;9;17;1;12;13
12.08.2017;23:00 - 00:00;42;51;93;71;132;100;232;22;18;40;0;1;1;0;0;0;21;42;63;82;44;126;21;24;45;13;20;33;4;33;37;7;30;37;5;8;13;10;16;26;10;33;43;1;19;20;3;19;22;3;1;4;5;14;19
13.08.2017;00:00 - 01:00;52;66;118;124;85;107;192;17;20;37;0;0;0;0;1;1;19;35;54;92;38;130;12;21;33;6;22;28;8;30;38;13;25;38;8;8;16;21;15;36;8;17;25;9;10;19;3;10;13;2;6;8;2;10;12
13.08.2017;01:00 - 02:00;28;30;58;100;73;82;155;8;5;13;0;0;0;0;0;0;12;18;30;54;15;69;7;14;21;7;26;33;4;8;12;2;24;26;1;5;6;4;13;17;2;14;16;3;5;8;0;9;9;0;4;4;0;2;2
13.08.2017;02:00 - 03:00;26;29;55;68;23;57;80;2;2;4;0;0;0;0;0;0;3;17;20;38;9;47;6;16;22;7;7;14;3;12;15;1;8;9;2;3;5;1;3;4;6;5;11;2;4;6;0;10;10;0;1;1;1;1;2
13.08.2017;03:00 - 04:00;20;23;43;46;17;30;47;5;0;5;2;1;3;0;0;0;4;7;11;20;8;28;0;3;3;5;4;9;2;3;5;0;4;4;0;3;3;0;2;2;2;3;5;0;2;2;1;3;4;0;1;1;1;1;2
13.08.2017;04:00 - 05:00;11;15;26;29;18;23;41;5;2;7;1;0;1;0;0;0;15;5;20;10;8;18;5;4;9;3;3;6;1;2;3;2;8;10;2;1;3;3;5;8;0;5;5;0;3;3;0;2;2;0;1;1;1;2;3
13.08.2017;05:00 - 06:00;9;2;11;37;8;16;24;9;8;17;1;2;3;0;0;0;14;1;15;5;15;20;4;1;5;3;2;5;1;2;3;4;2;6;0;1;1;4;1;5;1;0;1;2;0;2;1;1;2;0;0;0;0;1;1
13.08.2017;06:00 - 07:00;12;15;27;49;21;30;51;10;22;32;0;1;1;0;1;1;19;9;28;18;39;57;8;7;15;3;7;10;10;0;10;7;6;13;0;3;3;4;6;10;2;1;3;8;0;8;3;6;9;0;0;0;0;2;2
13.08.2017;07:00 - 08:00;14;17;31;26;13;36;49;22;8;30;0;2;2;1;0;1;13;6;19;17;50;67;4;16;20;6;6;12;2;2;4;15;2;17;3;2;5;8;3;11;3;2;5;7;2;9;3;2;5;0;1;1;0;5;5
13.08.2017;08:00 - 09:00;20;17;37;40;35;48;83;21;12;33;1;2;3;1;1;2;24;14;38;29;92;121;13;16;29;7;9;16;10;9;19;20;8;28;2;2;4;22;20;42;13;8;21;14;7;21;9;8;17;4;7;11;0;4;4
13.08.2017;09:00 - 10:00;50;47;97;65;83;106;189;26;14;40;3;3;6;0;0;0;14;29;43;36;117;153;37;63;100;17;14;31;35;14;49;50;21;71;6;2;8;50;39;89;25;28;53;36;23;59;13;12;25;18;21;39;1;15;16
13.08.2017;10:00 - 11:00;78;51;129;93;17;44;61;27;28;55;7;4;11;5;1;6;28;64;92;70;147;217;48;63;111;21;30;51;29;20;49;39;24;63;5;5;10;56;73;129;28;17;45;28;11;39;10;21;31;10;23;33;2;22;24
13.08.2017;11:00 - 12:00;107;106;213;126;73;74;147;43;22;65;3;5;8;1;1;2;33;59;92;98;162;260;36;78;114;33;38;71;27;18;45;58;29;87;7;16;23;76;101;177;33;40;73;40;41;81;18;18;36;22;44;66;11;21;32
13.08.2017;12:00 - 13:00;126;105;231;134;141;160;301;36;27;63;4;8;12;2;1;3;65;61;126;143;181;324;85;78;163;37;44;81;28;36;64;47;41;88;13;6;19;90;92;182;41;33;74;75;41;116;10;21;31;15;44;59;4;39;43
13.08.2017;13:00 - 14:00;156;109;265;171;155;180;335;41;26;67;7;2;9;0;3;3;72;72;144;139;178;317;76;106;182;25;33;58;29;21;50;44;63;107;3;10;13;140;105;245;30;37;67;103;45;148;14;16;30;33;52;85;0;36;36
13.08.2017;14:00 - 15:00;197;150;347;152;202;167;369;39;33;72;4;9;13;1;4;5;61;85;146;158;156;314;117;113;230;24;47;71;58;35;93;55;49;104;16;12;28;143;149;292;62;57;119;109;86;195;10;35;45;44;54;98;5;59;64
13.08.2017;15:00 - 16:00;200;142;342;186;236;190;426;57;43;100;8;9;17;6;3;9;57;103;160;158;148;306;153;114;267;50;55;105;49;34;83;67;55;122;8;12;20;190;125;315;52;37;89;164;107;271;16;24;40;46;59;105;4;46;50
13.08.2017;16:00 - 17:00;170;135;305;194;207;186;393;58;42;100;6;8;14;1;3;4;62;112;174;191;166;357;116;119;235;32;35;67;47;40;87;59;57;116;16;15;31;165;165;330;60;54;114;157;81;238;4;28;32;42;41;83;2;31;33
13.08.2017;17:00 - 18:00;172;200;372;186;195;220;415;55;29;84;1;13;14;1;0;1;88;88;176;219;140;359;165;92;257;34;50;84;37;42;79;86;73;159;18;16;34;101;100;201;44;69;113;150;97;247;16;28;44;41;42;83;4;40;44
13.08.2017;18:00 - 19:00;137;161;298;182;208;171;379;38;34;72;3;5;8;4;3;7;58;71;129;223;136;359;109;62;171;28;46;74;34;37;71;75;62;137;12;18;30;85;101;186;24;60;84;118;75;193;10;30;40;20;46;66;9;48;57
13.08.2017;19:00 - 20:00;108;140;248;160;189;159;348;34;49;83;2;7;9;2;0;2;70;61;131;225;98;323;71;52;123;30;66;96;41;26;67;65;49;114;14;14;28;68;65;133;23;39;62;79;58;137;11;25;36;21;16;37;4;36;40
13.08.2017;20:00 - 21:00;89;86;175;102;134;148;282;19;34;53;4;4;8;1;3;4;29;36;65;159;90;249;51;21;72;15;44;59;22;20;42;47;52;99;10;15;25;33;44;77;22;31;53;75;30;105;13;22;35;7;15;22;0;21;21
13.08.2017;21:00 - 22:00;59;72;131;116;101;99;200;16;27;43;1;0;1;1;1;2;22;31;53;130;66;196;37;12;49;15;41;56;15;17;32;32;45;77;5;9;14;9;19;28;22;22;44;23;10;33;7;10;17;9;6;15;1;15;16
13.08.2017;22:00 - 23:00;48;49;97;82;76;48;124;20;20;40;2;2;4;0;1;1;15;20;35;91;33;124;10;12;22;10;15;25;15;12;27;11;18;29;4;12;16;4;8;12;2;15;17;10;4;14;2;9;11;8;10;18;0;13;13
13.08.2017;23:00 - 00:00;22;20;42;46;96;40;136;13;15;28;0;1;1;2;0;2;5;22;27;65;15;80;2;15;17;6;21;27;2;6;8;4;11;15;4;3;7;6;2;8;5;8;13;2;6;8;4;8;12;10;4;14;2;2;4
14.08.2017;00:00 - 01:00;11;6;17;35;20;21;41;3;6;9;0;0;0;0;0;0;5;10;15;23;8;31;3;9;12;3;7;10;2;8;10;3;8;11;1;1;2;0;0;0;0;2;2;1;0;1;0;2;2;0;1;1;1;2;3
14.08.2017;01:00 - 02:00;25;7;32;14;4;10;14;3;6;9;0;0;0;0;0;0;3;5;8;8;1;9;2;6;8;1;2;3;1;1;2;0;2;2;0;1;1;0;0;0;1;3;4;0;0;0;0;1;1;0;2;2;0;1;1
14.08.2017;02:00 - 03:00;12;1;13;3;2;8;10;1;1;2;0;0;0;0;0;0;0;1;1;1;2;3;2;1;3;0;1;1;0;1;1;1;0;1;1;2;3;0;1;1;1;0;1;0;1;1;2;0;2;0;0;0;1;0;1
14.08.2017;03:00 - 04:00;12;4;16;1;6;11;17;0;0;0;0;1;1;0;0;0;1;1;2;4;4;8;2;0;2;0;1;1;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;0;1;1
14.08.2017;04:00 - 05:00;3;6;9;7;3;13;16;2;2;4;6;6;12;0;1;1;5;2;7;5;13;18;4;0;4;2;1;3;0;0;0;2;0;2;3;2;5;7;0;7;1;0;1;1;1;2;3;0;3;0;2;2;1;2;3
14.08.2017;05:00 - 06:00;28;27;55;25;25;43;68;17;11;28;6;7;13;4;1;5;22;6;28;9;75;84;12;1;13;12;6;18;6;1;7;22;2;24;1;5;6;14;8;22;3;0;3;9;1;10;10;2;12;8;2;10;0;12;12
14.08.2017;06:00 - 07:00;130;105;235;185;133;216;349;65;78;143;2;19;21;11;1;12;111;61;172;82;302;384;98;14;112;29;25;54;73;10;83;71;17;88;20;8;28;130;35;165;33;5;38;37;8;45;35;1;36;20;7;27;2;32;34
14.08.2017;07:00 - 08:00;256;241;497;350;391;634;1025;125;191;316;14;21;35;4;7;11;281;220;501;234;719;953;230;48;278;83;58;141;185;27;212;166;56;222;23;19;42;244;71;315;176;40;216;134;16;150;52;3;55;53;11;64;85;71;156
14.08.2017;08:00 - 09:00;271;396;667;384;447;526;973;103;172;275;13;13;26;8;11;19;213;160;373;229;483;712;167;44;211;62;48;110;183;40;223;136;53;189;33;18;51;147;51;198;116;32;148;152;17;169;88;6;94;58;24;82;54;63;117
14.08.2017;09:00 - 10:00;124;181;305;230;216;248;464;63;83;146;15;8;23;1;3;4;106;79;185;129;269;398;87;44;131;46;59;105;71;38;109;86;37;123;6;6;12;68;38;106;47;25;72;67;9;76;29;21;50;34;42;76;27;37;64
14.08.2017;10:00 - 11:00;107;93;200;197;195;212;407;50;70;120;6;5;11;3;2;5;80;72;152;132;168;300;66;42;108;44;40;84;80;41;121;63;45;108;10;14;24;40;39;79;29;29;58;35;16;51;24;12;36;32;44;76;25;27;52
14.08.2017;11:00 - 12:00;140;128;268;200;253;227;480;82;58;140;6;12;18;4;3;7;78;94;172;187;176;363;44;46;90;40;80;120;67;56;123;56;49;105;8;8;16;57;62;119;30;33;63;39;19;58;19;26;45;35;62;97;35;43;78
14.08.2017;12:00 - 13:00;174;161;335;210;292;244;536;86;77;163;7;12;19;3;1;4;91;127;218;257;206;463;47;61;108;45;98;143;65;68;133;60;86;146;18;13;31;65;66;131;24;69;93;51;28;79;15;43;58;41;67;108;56;35;91
14.08.2017;13:00 - 14:00;175;138;313;260;262;314;576;89;83;172;5;11;16;0;1;1;118;112;230;216;236;452;58;56;114;48;63;111;103;62;165;85;60;145;20;13;33;68;69;137;56;39;95;56;26;82;23;29;52;42;50;92;17;52;69
14.08.2017;14:00 - 15:00;137;116;253;197;205;272;477;69;62;131;0;10;10;2;2;4;72;105;177;173;229;402;75;73;148;47;69;116;71;50;121;68;47;115;13;19;32;88;76;164;51;39;90;79;20;99;22;34;56;35;58;93;2;31;33
14.08.2017;15:00 - 16:00;181;115;296;234;271;234;505;63;60;123;13;7;20;4;0;4;103;89;192;185;159;344;77;105;182;50;77;127;74;51;125;83;81;164;14;14;28;99;68;167;29;63;92;63;36;99;11;40;51;31;62;93;5;44;49
14.08.2017;16:00 - 17:00;296;236;532;258;397;406;803;161;93;254;27;17;44;15;1;16;125;175;300;281;253;534;110;171;281;50;109;159;69;109;178;92;93;185;23;25;48;108;142;250;45;68;113;81;66;147;11;86;97;51;76;127;3;60;63
14.08.2017;17:00 - 18:00;434;302;736;297;657;565;1222;220;105;325;22;23;45;15;4;19;190;334;524;593;343;936;101;240;341;84;156;240;110;192;302;102;159;261;26;39;65;132;301;433;78;110;188;114;125;239;22;98;120;41;101;142;5;91;96
14.08.2017;18:00 - 19:00;395;276;671;346;607;485;1092;132;118;250;7;20;27;5;2;7;150;249;399;523;317;840;100;230;330;69;147;216;99;169;268;120;176;296;29;32;61;99;208;307;59;133;192;126;116;242;16;69;85;43;82;125;3;70;73
14.08.2017;19:00 - 20:00;296;204;500;253;411;312;723;78;64;142;9;10;19;2;0;2;86;136;222;361;206;567;72;108;180;45;91;136;55;82;137;69;115;184;19;20;39;76;112;188;45;75;120;105;83;188;11;67;78;50;67;117;4;68;72
14.08.2017;20:00 - 21:00;146;144;290;186;202;233;435;56;48;104;4;4;8;1;0;1;68;82;150;223;118;341;69;58;127;32;54;86;37;42;79;54;80;134;13;20;33;64;64;128;17;54;71;102;50;152;18;40;58;29;31;60;6;29;35
14.08.2017;21:00 - 22:00;137;126;263;141;163;157;320;35;41;76;2;3;5;1;0;1;44;62;106;177;82;259;44;55;99;16;55;71;35;42;77;46;49;95;9;18;27;34;45;79;16;41;57;51;19;70;6;20;26;23;11;34;0;26;26
14.08.2017;22:00 - 23:00;87;94;181;141;112;136;248;44;28;72;3;2;5;2;0;2;30;55;85;123;62;185;15;36;51;10;38;48;15;29;44;29;40;69;10;10;20;15;21;36;15;17;32;28;15;43;7;21;28;2;10;12;4;21;25
14.08.2017;23:00 - 00:00;57;40;97;78;106;71;177;24;26;50;2;1;3;2;0;2;10;27;37;77;22;99;12;18;30;8;32;40;10;15;25;13;26;39;3;7;10;6;16;22;6;21;27;5;10;15;6;13;19;2;11;13;3;10;13
15.08.2017;00:00 - 01:00;16;15;31;32;21;28;49;7;10;17;1;1;2;0;0;0;4;12;16;35;9;44;3;5;8;7;8;15;4;7;11;7;9;16;1;2;3;0;2;2;2;3;5;6;4;10;1;4;5;0;2;2;2;4;6
15.08.2017;01:00 - 02:00;15;10;25;19;15;10;25;1;0;1;0;0;0;0;0;0;4;9;13;14;6;20;1;4;5;2;4;6;0;2;2;1;9;10;0;3;3;2;0;2;0;1;1;1;1;2;0;3;3;3;4;7;2;4;6
15.08.2017;02:00 - 03:00;7;3;10;4;7;3;10;2;0;2;0;0;0;0;0;0;0;2;2;5;5;10;3;4;7;2;1;3;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;0;0;0;0;2;2
15.08.2017;03:00 - 04:00;6;5;11;7;3;3;6;2;0;2;0;0;0;0;0;0;4;0;4;1;3;4;0;1;1;1;0;1;0;0;0;1;1;2;0;1;1;1;0;1;0;0;0;0;0;0;0;6;6;1;0;1;0;0;0
15.08.2017;04:00 - 05:00;7;11;18;5;7;13;20;1;2;3;7;7;14;0;0;0;2;2;4;8;8;16;0;0;0;3;1;4;0;1;1;4;3;7;1;3;4;7;4;11;1;0;1;2;1;3;3;1;4;1;2;3;0;6;6
15.08.2017;05:00 - 06:00;32;28;60;31;23;51;74;22;15;37;4;6;10;3;1;4;22;7;29;10;71;81;18;7;25;15;3;18;3;0;3;24;4;28;0;10;10;18;6;24;8;2;10;8;2;10;13;1;14;6;3;9;0;12;12
15.08.2017;06:00 - 07:00;134;109;243;181;161;298;459;63;90;153;3;17;20;12;2;14;91;60;151;91;316;407;93;17;110;39;25;64;72;8;80;84;13;97;17;9;26;113;46;159;39;3;42;67;7;74;36;2;38;28;10;38;4;40;44
15.08.2017;07:00 - 08:00;271;270;541;376;451;701;1152;145;227;372;15;28;43;15;12;27;318;279;597;259;800;1059;262;59;321;83;67;150;216;49;265;176;56;232;34;19;53;324;72;396;227;45;272;231;31;262;55;4;59;76;6;82;3;84;87
15.08.2017;08:00 - 09:00;325;481;806;423;511;633;1144;125;210;335;20;20;40;10;6;16;272;200;472;237;561;798;201;91;292;74;72;146;234;51;285;172;44;216;23;22;45;159;65;224;100;30;130;159;24;183;79;10;89;56;34;90;4;86;90
15.08.2017;09:00 - 10:00;154;193;347;288;245;301;546;65;84;149;14;14;28;1;3;4;109;79;188;148;235;383;99;66;165;59;48;107;100;46;146;80;34;114;16;8;24;80;79;159;54;18;72;30;19;49;41;16;57;25;29;54;4;48;52
15.08.2017;10:00 - 11:00;120;98;218;270;194;217;411;61;81;142;4;8;12;2;1;3;71;68;139;143;163;306;61;52;113;50;47;97;77;41;118;69;58;127;10;7;17;45;54;99;36;17;53;42;22;64;20;22;42;28;52;80;2;27;29
15.08.2017;11:00 - 12:00;151;131;282;235;233;272;505;70;64;134;7;9;16;4;2;6;89;110;199;182;170;352;58;68;126;56;77;133;61;66;127;60;58;118;20;23;43;77;52;129;36;44;80;60;18;78;15;25;40;44;59;103;3;37;40
15.08.2017;12:00 - 13:00;184;164;348;245;359;300;659;117;72;189;12;14;26;1;3;4;96;158;254;262;228;490;64;85;149;47;85;132;90;90;180;64;85;149;13;14;27;66;105;171;30;82;112;35;26;61;21;30;51;41;41;82;1;37;38
15.08.2017;13:00 - 14:00;167;159;326;328;279;319;598;105;90;195;2;18;20;1;1;2;103;120;223;210;251;461;72;85;157;51;54;105;87;77;164;68;43;111;23;22;45;73;56;129;47;34;81;65;20;85;19;36;55;38;52;90;18;33;51
15.08.2017;14:00 - 15:00;173;103;276;366;275;246;521;84;65;149;8;8;16;1;3;4;80;117;197;186;218;404;81;77;158;36;67;103;97;67;164;68;65;133;20;16;36;69;68;137;59;36;95;64;37;101;29;30;59;47;55;102;21;37;58
15.08.2017;15:00 - 16:00;218;149;367;385;279;273;552;98;80;178;14;12;26;10;5;15;98;119;217;247;161;408;72;96;168;38;91;129;86;95;181;69;81;150;14;16;30;77;101;178;36;45;81;68;38;106;15;54;69;43;62;105;4;42;46
15.08.2017;16:00 - 17:00;303;236;539;235;464;408;872;175;89;264;23;23;46;19;1;20;150;186;336;335;235;570;106;177;283;60;107;167;87;131;218;87;119;206;21;34;55;115;185;300;38;71;109;116;89;205;19;85;104;47;80;127;18;76;94
15.08.2017;17:00 - 18:00;564;335;899;280;875;531;1406;238;119;357;40;25;65;23;5;28;178;334;512;558;427;985;146;224;370;101;185;286;115;169;284;125;160;285;26;36;62;127;273;400;69;131;200;150;104;254;26;108;134;87;101;188;1;124;125
15.08.2017;18:00 - 19:00;434;297;731;393;788;465;1253;184;113;297;6;17;23;11;3;14;128;264;392;548;330;878;87;212;299;62;156;218;119;162;281;113;149;262;25;39;64;99;187;286;66;113;179;165;116;281;20;80;100;37;82;119;3;93;96
15.08.2017;19:00 - 20:00;268;270;538;291;423;455;878;99;66;165;5;18;23;3;1;4;75;181;256;391;231;622;73;143;216;59;131;190;78;104;182;103;129;232;14;21;35;52;99;151;53;103;156;91;104;195;10;82;92;22;84;106;9;56;65
15.08.2017;20:00 - 21:00;169;199;368;236;252;324;576;41;52;93;5;6;11;1;2;3;57;73;130;284;129;413;63;101;164;28;63;91;46;57;103;53;86;139;8;27;35;52;80;132;29;68;97;70;48;118;8;63;71;16;41;57;4;45;49
15.08.2017;21:00 - 22:00;104;129;233;173;180;253;433;30;43;73;1;8;9;2;0;2;31;73;104;215;97;312;39;61;100;22;61;83;23;48;71;40;63;103;9;15;24;33;37;70;10;39;49;31;37;68;2;37;39;21;13;34;2;16;18
15.08.2017;22:00 - 23:00;85;112;197;155;136;181;317;27;33;60;1;4;5;2;0;2;35;42;77;151;59;210;24;31;55;8;59;67;17;49;66;27;41;68;10;16;26;13;31;44;16;34;50;23;15;38;4;23;27;6;20;26;2;11;13
15.08.2017;23:00 - 00:00;39;36;75;89;92;54;146;27;13;40;2;1;3;2;0;2;21;26;47;79;20;99;6;18;24;6;21;27;2;24;26;7;32;39;6;0;6;3;20;23;6;38;44;7;16;23;1;22;23;1;9;10;1;5;6
16.08.2017;00:00 - 01:00;15;20;35;41;40;25;65;8;9;17;0;0;0;1;0;1;5;19;24;25;6;31;1;7;8;4;17;21;2;6;8;3;8;11;1;2;3;1;3;4;0;3;3;2;4;6;1;4;5;1;7;8;0;5;5
16.08.2017;01:00 - 02:00;5;2;7;14;18;19;37;3;2;5;0;1;1;0;0;0;2;5;7;13;4;17;3;4;7;1;1;2;0;0;0;3;6;9;0;1;1;1;1;2;0;2;2;0;1;1;0;1;1;0;2;2;0;0;0
16.08.2017;02:00 - 03:00;10;3;13;6;4;9;13;0;0;0;0;0;0;0;0;0;2;2;4;4;4;8;1;0;1;1;1;2;0;1;1;1;1;2;0;0;0;0;1;1;0;3;3;0;0;0;0;0;0;0;0;0;1;3;4
16.08.2017;03:00 - 04:00;1;3;4;5;1;1;2;1;0;1;1;0;1;0;0;0;0;2;2;1;5;6;1;0;1;0;0;0;0;0;0;1;1;2;0;0;0;3;1;4;0;0;0;0;0;0;0;1;1;2;0;2;2;0;2
16.08.2017;04:00 - 05:00;5;8;13;5;3;18;21;2;2;4;7;8;15;0;1;1;114;93;207;7;10;17;2;1;3;4;0;4;1;1;2;6;2;8;3;3;6;9;1;10;0;0;0;1;1;2;6;0;6;0;2;2;1;4;5
